tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorfinanciero,creditos_sectorcooperativo,creditos_sectorreal,promedio_ingresos_datacredito,tendencia_ingresos,anio_prestamo,mes_prestamo
4,1188000.0,24,26,Empleado,1670000,463000,57591,732.0,2,2,0.0,2268.0,2268.0,0.0,1,0,1,,nan,2025,12
4,7500000.0,6,29,Independiente,4200000,1600000,1132782,775.0,4,6,0.0,67934.0,67934.0,0.0,3,0,0,2972727.0,Creciente,2025,9
4,2993638.8,12,58,Empleado,2500000,500000,235193,827.0,3,4,0.0,222825.0,207762.0,0.0,3,0,0,1158310.0,Creciente,2025,2
4,717600.0,6,41,Independiente,2958000,1135000,109594,761.0,8,9,0.0,11860.0,11860.0,0.0,3,0,2,1612800.0,Decreciente,2025,12
4,1271400.0,12,30,Empleado,15000000,0,88292,770.0,5,25,0.0,7716.0,7609.0,0.0,4,0,0,1000000.0,Estable,2025,1
4,3000000.0,6,56,Empleado,2500000,800000,416667,797.0,0,3,0.0,0.0,,,0,0,0,,nan,2024,12
4,2074680.0,6,43,Empleado,3800000,1000000,308357,765.0,5,4,0.0,1661.0,1661.0,0.0,1,0,1,773875.0,Decreciente,2025,3
10,3842160.0,6,32,Empleado,9000000,3500000,572569,830.0,2,6,0.0,126797.0,126797.0,0.0,2,0,0,12799989.0,Creciente,2025,5
4,1440000.0,6,57,Independiente,2000000,500000,213587,799.0,6,6,0.0,231.0,231.0,0.0,2,0,2,,nan,2024,12
4,3600000.0,36,23,Empleado,1830000,346000,133728,701.0,3,5,0.0,2940.0,2940.0,0.0,1,0,2,1578615.0,Decreciente,2025,11
4,1224000.0,6,66,Empleado,4558000,0,188148,856.0,3,1,0.0,0.0,0.0,0.0,2,0,0,,nan,2025,12
9,1269000.0,5,27,Independiente,5000000,2000000,205990,803.0,7,6,0.0,52873.0,52873.0,0.0,4,0,1,30285.0,Estable,2025,5
4,1620060.0,12,25,Empleado,1900000,450000,127279,712.0,5,9,0.0,8456.0,8456.0,0.0,2,0,1,750307.0,Creciente,2025,3
9,1331469.5999999999,10,26,Empleado,2400000,800000,112751,767.0,6,3,0.0,21809.0,21809.0,0.0,4,0,1,3058157.0,Decreciente,2024,11
4,1398000.0,6,36,Independiente,2000000,600000,208347,761.0,7,2,0.0,2413.0,2413.0,0.0,2,0,1,,nan,2025,5
4,983880.0,10,24,Empleado,1300000,600000,90948,775.0,6,12,0.0,7044.0,7044.0,0.0,4,0,0,,nan,2024,12
4,886680.0,6,33,Empleado,2200000,1000000,131606,829.0,4,1,0.0,63587.0,63587.0,0.0,2,0,0,1076401.0,Creciente,2024,12
4,1182000.0,12,33,Empleado,2000000,50000,93141,767.0,3,4,0.0,34052.0,34052.0,0.0,1,0,2,2000000.0,Estable,2025,2
4,671760.0,6,37,Empleado,1500000,800000,99865,780.0,6,2,0.0,9297.0,6367.0,0.0,3,1,2,1401449.0,Decreciente,2025,4
4,1612250.4,18,38,Independiente,3000000,2000000,89617,795.0,6,3,0.0,4255.0,4255.0,0.0,2,0,3,,nan,2025,2
4,851880.0,10,58,Empleado,4500000,2500000,78913,761.0,1,6,0.0,0.0,0.0,0.0,0,0,0,2555217.0,Estable,2025,3
9,3749235.6,4,36,Empleado,5270000,3144000,766465,808.0,7,7,0.0,117892.0,117892.0,0.0,6,0,1,13922498.0,Creciente,2025,12
9,1183695.5999999999,11,36,Independiente,3400000,1300000,92095,767.0,13,1,0.0,255477.0,255477.0,,3,0,9,,nan,2025,1
4,2163360.0,6,63,Independiente,3000000,1500000,300467,787.0,10,3,0.0,19733.0,19733.0,0.0,6,0,1,908526.0,Estable,2025,1
4,3600000.0,6,37,Independiente,954263,290000,541921,753.0,5,9,0.0,19693.0,19693.0,0.0,0,2,1,919179.0,Decreciente,2025,8
4,3299520.0,12,46,Empleado,3000000,1200000,229133,831.0,2,5,0.0,133647.0,0.0,0.0,1,0,0,908526.0,Estable,2024,12
4,1199880.0,6,43,Empleado,1810000,833000,181844,819.0,7,6,0.0,21660.0,21660.0,0.0,4,0,3,1022609.0,Creciente,2025,10
9,1345730.4,9,48,Independiente,2500000,1500000,126402,815.0,4,3,0.0,852.0,852.0,0.0,2,0,1,1909090.0,Creciente,2025,7
9,1185660.0,4,44,Independiente,5000000,2000000,238495,743.0,12,8,0.0,94936.0,94936.0,0.0,8,0,1,939017.0,Creciente,2025,7
4,415800.0,6,44,Empleado,2000000,0,62068,760.0,13,5,0.0,21542.0,21542.0,0.0,6,0,3,2276057.0,Creciente,2025,5
9,915889.2,9,122,Empleado,660000000,100000000,85536,0.0,0,0,,,,,0,0,0,,nan,2025,1
4,3072000.0,6,32,Independiente,5000000,2000000,460074,765.0,4,9,0.0,22720.0,22720.0,0.0,4,0,0,961885.0,Creciente,2025,7
4,696000.0,12,27,Empleado,1650000,56000,55019,794.0,3,5,0.0,54.0,54.0,0.0,2,0,1,1493599.0,Creciente,2025,3
9,1603075.2,9,45,Empleado,3500000,3000000,150287,804.0,9,3,0.0,3509.0,3509.0,0.0,3,0,3,2583400.0,Creciente,2025,6
9,7490102.399999999,10,122,Empleado,4067140000,3918433000,636944,0.0,0,0,,,,,0,0,0,,nan,2025,4
4,1570800.0,18,28,Empleado,1774000,86000,97199,750.0,3,3,0.0,3226.0,3226.0,0.0,0,0,1,1029090.0,Creciente,2026,3
4,840000.0,6,60,Independiente,4000000,1500000,124757,822.0,2,2,0.0,175.0,175.0,0.0,2,0,0,469405.0,Decreciente,2025,4
4,2145240.0,12,43,Independiente,4000000,1500000,148975,801.0,2,2,0.0,0.0,0.0,0.0,1,0,0,30793.0,Creciente,2025,1
9,1185660.0,2,39,Independiente,5000000,2000000,467703,815.0,5,3,0.0,145483.0,145483.0,0.0,2,0,2,923771.0,Creciente,2025,4
4,7099999.2,6,48,Independiente,10000000,8000000,1051895,804.0,6,7,0.0,26825.0,26825.0,0.0,3,0,2,,nan,2025,1
4,876000.0,8,21,Empleado,2100000,1000000,99566,730.0,3,3,0.0,152.0,152.0,0.0,0,0,2,30285.0,Estable,2025,4
4,2185800.0,24,43,Empleado,3000000,0,98471,841.0,6,5,0.0,27729.0,27729.0,0.0,4,1,0,1859484.0,Creciente,2025,7
4,3588000.0,6,38,Independiente,4000000,1000000,532552,782.0,15,10,0.0,150444.0,86081.0,0.0,3,0,7,908526.0,Estable,2024,12
4,1627712.4,12,30,Independiente,2800000,180000,128092,724.0,3,4,0.0,15749.0,6603.0,0.0,0,2,1,916741.0,Creciente,2025,1
9,3432697.1999999997,10,38,Empleado,3000000,2000000,291451,860.0,10,4,0.0,8004.0,8004.0,0.0,5,0,2,1000000.0,Estable,2025,3
4,3383881.1999999997,24,37,Empleado,3000000,1500000,148754,774.0,6,3,0.0,11655.0,11655.0,0.0,2,1,0,3085753.0,Creciente,2025,5
9,1655022.0,11,43,Independiente,1606400,500000,128912,846.0,3,2,0.0,1655.0,1655.0,0.0,1,0,2,732877.0,Decreciente,2025,3
4,1661520.0,12,52,Independiente,3000000,300000,130124,756.0,8,1,0.0,106320.0,69900.0,0.0,0,2,4,,nan,2025,1
4,1716000.0,24,59,Independiente,1920000,220000,84256,765.0,2,2,0.0,753.0,753.0,0.0,0,0,2,990852.0,Creciente,2025,12
4,3072720.0,36,26,Empleado,2600000,300000,105529,789.0,0,4,0.0,0.0,,,0,0,0,2049753.0,Creciente,2025,7
9,1620776.4,10,40,Independiente,7000000,2000000,137683,757.0,5,2,0.0,1998.0,1998.0,0.0,3,0,1,,nan,2025,3
4,2360761.1999999997,6,31,Empleado,4500000,2000000,350956,825.0,3,1,0.0,0.0,0.0,0.0,2,0,0,,nan,2025,4
4,3187681.1999999997,6,19,Empleado,2700000,600000,477399,705.0,7,5,0.0,55413.0,55413.0,0.0,5,0,2,1662963.0,Creciente,2025,7
4,1656000.0,24,68,Empleado,1500000,300000,72227,801.0,0,3,0.0,0.0,,,0,0,0,,nan,2024,11
4,6318120.0,24,41,Empleado,4107418,1237000,289435,806.0,13,4,0.0,22216.0,22216.0,0.0,3,0,7,4244642.0,Creciente,2025,8
9,1868230.8,10,46,Empleado,2000000,1500000,158704,877.0,5,0,0.0,1376.0,1376.0,0.0,3,0,0,1756872.0,Creciente,2025,4
9,1740086.4,11,122,Empleado,356991000,126111000,135383,0.0,0,0,,,,,0,0,0,,nan,2025,2
9,2375559.6,9,38,Independiente,6000000,2000000,223133,852.0,5,2,0.0,23063.0,23063.0,0.0,3,0,0,4914250.0,Creciente,2025,7
9,1868566.8,11,35,Independiente,3400000,1200000,145545,835.0,2,2,0.0,6014.0,6014.0,0.0,1,0,1,1469806.0,Creciente,2025,3
4,1225080.0,6,40,Independiente,3500000,400000,182576,843.0,6,2,0.0,1963.0,1963.0,0.0,3,0,0,,nan,2025,5
9,2311030.8,11,42,Independiente,0,2000000,195440,686.0,7,6,0.0,13583.0,13583.0,0.0,4,0,2,885813.0,Estable,2024,12
4,3120000.0,12,33,Empleado,2700000,100000,245527,802.0,0,2,0.0,0.0,,,0,0,0,5609928.0,Creciente,2025,1
4,3283080.0,12,54,Empleado,7000000,2500000,257912,800.0,9,10,0.0,249834.0,243149.0,0.0,7,0,1,1888645.0,Creciente,2025,2
9,2678923.1999999997,3,40,Empleado,7713000,2367000,778635,828.0,4,2,0.0,67787.0,67787.0,0.0,3,0,0,6500000.0,Creciente,2025,9
4,3084000.0,24,28,Empleado,3540000,907000,142903,769.0,2,4,0.0,75137.0,75137.0,0.0,1,0,1,1718587.0,Creciente,2025,9
4,3648289.1999999997,30,26,Empleado,2280000,201000,148176,705.0,4,13,0.0,6684.0,6684.0,0.0,2,0,1,1144154.0,Creciente,2025,11
9,773564.4,6,36,Empleado,2779398,560000,106414,763.0,1,3,0.0,19366.0,19366.0,0.0,1,0,0,2861629.0,Creciente,2025,8
4,1620000.0,12,69,Empleado,1500000,300000,127116,808.0,1,0,0.0,1569.0,1569.0,0.0,0,0,1,,nan,2024,12
4,3855483.5999999996,6,32,Empleado,5000000,700000,535484,804.0,4,4,0.0,202472.0,498.0,0.0,4,0,0,,nan,2025,1
9,586680.0,8,23,Independiente,5000000,2000000,61136,711.0,10,10,0.0,36837.0,36837.0,0.0,4,0,3,983250.0,Estable,2025,2
9,3497023.1999999997,11,66,Empleado,1680000,627000,282269,782.0,5,4,0.0,2578.0,2578.0,0.0,2,0,2,991320.0,Creciente,2025,11
4,2336400.0,24,48,Empleado,3200000,400000,102707,785.0,2,5,0.0,1711.0,1711.0,0.0,0,0,1,955408.0,Creciente,2025,5
4,2400000.0,6,43,Independiente,9000000,3500000,358238,819.0,8,10,0.0,76642.0,5784.0,0.0,3,2,0,933473.0,Creciente,2025,3
4,1052400.0,24,59,Empleado,8398000,1742000,51355,835.0,12,4,0.0,67739.0,53150.0,0.0,9,0,2,9517285.0,Creciente,2026,1
4,2520000.0,8,60,Independiente,5000000,2000000,286424,842.0,8,2,0.0,45895.0,45895.0,0.0,3,2,0,916148.0,Creciente,2025,1
9,1269000.0,2,46,Independiente,5000000,2000000,500357,760.0,5,10,0.0,82356.0,82356.0,0.0,2,0,2,1341245.0,Creciente,2025,2
4,5438400.0,12,58,Independiente,5000000,2500000,428018,795.0,8,2,0.0,60650.0,58746.0,0.0,6,0,1,1000000.0,Estable,2025,4
9,1793216.4,9,22,Independiente,1200000,600000,167631,744.0,0,2,0.0,0.0,,,0,0,0,,nan,2025,3
4,1958281.2,12,34,Empleado,1700000,500000,135992,741.0,7,4,0.0,3380.0,2083.0,0.0,2,0,2,1814369.0,Creciente,2025,1
4,1763881.2,6,56,Independiente,6800000,3593000,265497,774.0,2,7,0.0,101410.0,101410.0,0.0,2,0,0,,nan,2025,8
4,2340594.0,24,32,Empleado,1500000,800000,102871,780.0,3,4,0.0,2275.0,2275.0,0.0,1,0,2,1662582.0,Decreciente,2025,1
4,1296000.0,6,45,Empleado,2000000,400000,192491,705.0,5,6,0.0,9729.0,9729.0,0.0,3,0,0,2272402.0,Creciente,2025,2
4,1698840.0,12,62,Empleado,1000000,0,133689,810.0,6,4,0.0,1033.0,1033.0,0.0,1,0,5,939017.0,Creciente,2025,4
4,1096800.0,6,48,Independiente,15500000,6000000,163715,743.0,17,6,0.0,86307.0,86307.0,0.0,12,0,3,2781260.0,Creciente,2025,6
4,1559880.0,12,63,Empleado,2500000,450000,122449,814.0,2,2,0.0,1024.0,1024.0,0.0,0,0,2,908526.0,Estable,2024,12
4,4535280.0,24,48,Independiente,4350000,1060000,204316,756.0,7,7,0.0,54859.0,53999.0,0.0,2,0,4,,nan,2025,7
4,561600.0,6,54,Independiente,3800000,2000000,84115,812.0,4,4,0.0,27593.0,27593.0,0.0,1,1,0,946640.0,Creciente,2025,5
9,2431046.4,10,57,Empleado,7048000,4078000,209122,801.0,9,8,0.0,72656.0,72656.0,0.0,8,0,0,4479699.0,Creciente,2025,9
9,3406812.0,9,39,Independiente,4000000,2500000,319386,751.0,8,4,0.0,9774.0,703.0,0.0,0,0,3,,nan,2025,6
4,2340000.0,12,49,Empleado,2000000,500000,162500,737.0,7,2,0.0,32783.0,32783.0,0.0,3,2,0,1495117.0,Creciente,2025,1
4,636456.0,6,39,Independiente,3800000,1500000,95902,811.0,5,2,0.0,3933.0,3933.0,0.0,1,0,0,,nan,2025,7
4,1311600.0,8,58,Independiente,3800000,1800000,150494,855.0,3,2,0.0,80874.0,80874.0,0.0,1,1,0,900000.0,Creciente,2025,5
9,2802892.8,9,37,Independiente,8000000,5000000,262017,722.0,7,5,0.0,51506.0,51506.0,0.0,4,1,0,931394.0,Creciente,2025,3
4,3402840.0,6,56,Empleado,3500000,1000000,504029,826.0,0,5,0.0,0.0,,,0,0,0,2974089.0,Creciente,2024,11
10,3205560.0,6,31,Empleado,1800000,200000,475770,801.0,2,3,0.0,2352.0,2352.0,0.0,1,0,1,816055.0,Creciente,2024,12
4,4438320.0,24,29,Empleado,2200000,600000,194473,770.0,3,4,0.0,13453.0,13453.0,0.0,2,0,1,1809685.0,Creciente,2025,3
4,1056000.0,10,22,Empleado,1200000,300000,98472,704.0,2,5,0.0,173.0,173.0,0.0,0,0,1,516667.0,Creciente,2025,4
4,921540.0,10,40,Empleado,1300000,450000,85717,802.0,0,2,0.0,0.0,,,0,0,0,1183085.0,Creciente,2025,3
4,1584000.0,10,25,Empleado,1200000,291000,147721,753.0,2,4,0.0,834.0,834.0,0.0,0,1,1,1198948.0,Creciente,2025,4
4,2100000.0,8,26,Independiente,3000000,700000,242095,762.0,2,4,0.0,495.0,495.0,0.0,1,0,0,,nan,2025,7
9,4743596.399999999,9,29,Independiente,4000000,1000000,444709,759.0,5,3,0.0,72352.0,72352.0,0.0,2,0,2,4517563.0,Creciente,2025,7
4,2646732.0,18,45,Empleado,1400000,200000,147790,809.0,11,13,0.0,9791.0,7834.0,0.0,4,1,5,1357033.0,Creciente,2025,3
4,1424280.0,12,40,Independiente,4000000,1000000,112037,794.0,6,2,0.0,35.0,35.0,0.0,0,0,0,,nan,2025,3
4,3018555.6,12,48,Independiente,1800000,600000,236067,769.0,4,8,0.0,9392.0,9392.0,0.0,3,0,0,,nan,2025,1
4,633600.0,6,21,Empleado,1100000,300000,95474,702.0,2,4,0.0,9852.0,9852.0,0.0,1,0,1,1200294.0,Creciente,2025,8
4,2147521.1999999997,6,56,Empleado,6800000,290000,298267,813.0,9,3,0.0,70890.0,70890.0,0.0,5,0,0,6419700.0,Creciente,2025,1
4,3429240.0,12,40,Empleado,2000000,300000,238142,784.0,3,6,0.0,1634.0,1634.0,0.0,2,0,0,916148.0,Creciente,2025,1
4,3432000.0,6,32,Independiente,5000000,1000000,508002,721.0,7,9,0.0,41516.0,8187.0,0.0,3,0,3,641419.0,Creciente,2024,11
4,2400000.0,6,54,Independiente,3000000,1500000,356222,859.0,4,2,0.0,25201.0,25201.0,0.0,3,0,0,1875347.0,Decreciente,2025,2
4,1260000.0,8,29,Empleado,2500000,700000,143325,780.0,5,1,0.0,21352.0,6220.0,0.0,2,1,2,837001.0,Creciente,2025,2
4,3354842.4,12,54,Empleado,2500000,500000,262696,738.0,5,5,0.0,29829.0,29829.0,0.0,3,0,1,908526.0,Estable,2024,11
4,1131900.0,6,34,Empleado,1500000,480000,168281,847.0,2,3,0.0,35.0,35.0,0.0,1,0,0,959344.0,Creciente,2025,6
4,1679640.0,10,43,Empleado,1800000,600000,155263,713.0,8,3,0.0,9073.0,9073.0,0.0,2,0,1,908526.0,Estable,2024,12
4,2366280.0,12,50,Independiente,2800000,500000,164325,769.0,14,8,0.0,6454.0,6454.0,0.0,4,0,6,908526.0,Estable,2024,12
4,3096000.0,6,61,Independiente,12000000,4500000,458685,728.0,17,4,0.0,113177.0,92659.0,0.0,9,0,5,,nan,2024,12
4,2107080.0,12,25,Empleado,2000000,700000,146325,793.0,5,2,0.0,14422.0,14422.0,0.0,3,0,0,166667.0,Creciente,2025,1
4,564000.0,6,66,Independiente,1800000,400000,84186,790.0,13,5,0.0,5086.0,5086.0,0.0,1,0,9,,nan,2025,6
9,2763254.4,9,41,Independiente,7340000,3457000,257694,820.0,4,1,0.0,28425.0,28425.0,,2,0,1,,nan,2024,12
9,2000076.0,10,67,Independiente,1500000,600000,170261,882.0,3,1,0.0,917.0,917.0,0.0,3,0,0,1100000.0,Estable,2025,6
9,1109160.0,4,38,Independiente,5000000,2000000,223107,834.0,9,12,0.0,227342.0,227342.0,0.0,8,0,1,981909.0,Creciente,2025,6
4,4044600.0,24,56,Empleado,2720000,1384000,191631,770.0,5,7,0.0,12009.0,12009.0,0.0,3,0,1,908526.0,Creciente,2025,10
4,1728000.0,6,25,Empleado,2800000,1,260377,713.0,6,4,0.0,12737.0,12737.0,0.0,2,1,2,808122.0,Creciente,2025,7
4,3144000.0,8,33,Independiente,1500000,3000000,363526,762.0,4,7,0.0,126976.0,126976.0,0.0,2,2,0,958420.0,Creciente,2025,7
4,3514020.0,6,37,Empleado,5000000,200000,521023,848.0,6,4,0.0,62320.0,62320.0,0.0,3,0,3,,nan,2025,7
4,2644680.0,12,61,Empleado,2800000,550000,207519,843.0,1,4,0.0,194.0,194.0,0.0,1,0,0,908526.0,Estable,2024,12
4,599880.0,6,61,Independiente,1500000,800000,89180,831.0,4,0,0.0,21087.0,21087.0,0.0,2,0,1,,nan,2025,4
9,964018.7999999999,6,46,Independiente,2000000,700000,131634,806.0,0,0,0.0,0.0,,,0,0,0,,nan,2025,5
4,1329600.0,6,45,Independiente,3200000,0,197617,721.0,6,2,0.0,11942.0,11942.0,0.0,2,0,0,,nan,2025,3
9,821208.0,11,45,Empleado,5000000,2000000,64184,860.0,6,1,0.0,19590.0,19590.0,0.0,4,0,2,954263.0,Creciente,2025,6
4,971880.0,6,24,Empleado,3360000,1008000,146286,769.0,5,11,0.0,32755.0,32755.0,0.0,2,0,1,,nan,2025,8
9,1604400.0,2,53,Independiente,5000000,2000000,632882,829.0,3,4,0.0,103.0,103.0,0.0,1,0,1,1200000.0,0,2025,5
9,1422489.5999999999,10,47,Empleado,3000000,1400000,120966,802.0,2,3,0.0,0.0,0.0,0.0,0,0,1,5250335.0,Decreciente,2025,5
9,936480.0,3,37,Independiente,6000000,2000000,248522,844.0,35,4,0.0,369425.0,369425.0,0.0,14,0,20,1200000.0,Estable,2025,3
4,400800.0,6,37,Empleado,1800000,600000,59530,761.0,4,1,0.0,16067.0,16067.0,0.0,3,0,0,916841.0,Creciente,2025,2
4,707640.0,12,41,Empleado,2200000,600000,55595,829.0,3,2,0.0,39436.0,39436.0,0.0,2,0,1,,nan,2025,2
4,1737499.2,12,37,Empleado,1300000,100000,136675,782.0,5,4,0.0,30837.0,30837.0,0.0,4,1,0,1041166.0,Creciente,2025,3
9,8338550.399999999,10,51,Independiente,3500000,1500000,770754,835.0,5,4,0.0,2360.0,2360.0,0.0,3,0,0,939017.0,Creciente,2025,4
9,4229152.8,9,26,Independiente,5000000,3000000,395534,788.0,1,4,0.0,0.0,0.0,0.0,0,0,0,,nan,2025,4
4,684600.0,6,43,Independiente,3800000,260000,101609,832.0,9,8,0.0,168926.0,168926.0,0.0,6,0,2,,nan,2025,1
4,936000.0,8,44,Empleado,3000000,200000,107397,779.0,9,3,0.0,3044.0,3044.0,0.0,1,0,8,1453347.0,Decreciente,2025,6
9,2775238.8,10,68,Independiente,1900000,1200000,236248,825.0,12,5,0.0,233463.0,233463.0,0.0,7,0,3,,nan,2025,5
9,2237139.6,10,69,Empleado,3000000,1600000,189744,795.0,10,4,0.0,154743.0,154743.0,0.0,8,0,0,3169775.0,Estable,2025,1
9,2591307.6,11,60,Empleado,3100000,1750000,202417,893.0,8,6,0.0,113117.0,113117.0,0.0,5,0,1,1100000.0,Estable,2025,6
4,1127880.0,8,54,Empleado,1000000,300000,128850,801.0,3,0,0.0,66383.0,66383.0,0.0,2,0,0,1027415.0,Creciente,2025,6
4,3600000.0,12,60,Independiente,5000000,1300000,281539,836.0,4,1,0.0,54914.0,43923.0,0.0,1,2,1,1873712.0,Creciente,2024,12
4,1908000.0,8,66,Independiente,35000000,10000000,216847,808.0,13,10,0.0,203143.0,227.0,0.0,10,0,1,440000.0,Estable,2025,4
4,1496880.0,12,59,Empleado,4800000,2000000,117455,764.0,9,2,0.0,25231.0,21889.0,0.0,3,1,3,,nan,2025,1
4,3215640.0,12,52,Independiente,4000000,900000,223308,805.0,5,4,0.0,15738.0,15738.0,0.0,3,0,2,,nan,2025,1
4,3364800.0,6,45,Empleado,6000000,2000000,499765,771.0,8,4,0.0,70814.0,65539.0,0.0,3,1,0,5044761.0,Creciente,2025,3
4,1866638.4,6,24,Empleado,1500000,700000,281274,719.0,5,3,0.0,860.0,860.0,0.0,0,0,3,1000000.0,Estable,2025,7
4,2079566.4,12,64,Empleado,2500000,600000,164861,766.0,4,3,0.0,33789.0,33789.0,0.0,4,0,0,939017.0,Creciente,2025,4
4,636000.0,6,43,Empleado,3000000,1500000,94226,726.0,2,1,0.0,58.0,58.0,0.0,0,0,0,1000000.0,Estable,2025,1
4,2856360.0,6,36,Empleado,2140000,192000,427779,838.0,7,0,0.0,790.0,790.0,0.0,3,0,1,1590555.0,Creciente,2025,8
9,7133497.2,8,27,Independiente,8000000,4000000,743360,793.0,7,5,0.0,42895.0,42895.0,0.0,4,0,1,981818.0,Creciente,2025,2
9,2302339.1999999997,11,43,Independiente,4000000,2000000,179128,817.0,9,1,0.0,61596.0,61596.0,0.0,5,0,2,999378.0,Estable,2025,2
4,4317361.2,12,51,Independiente,3000000,2000000,299817,840.0,7,0,0.0,30562.0,3967.0,0.0,4,0,1,,nan,2025,1
4,900000.0,6,68,Independiente,2500000,250000,133339,776.0,4,2,0.0,197.0,197.0,0.0,0,0,2,,nan,2025,1
9,5987698.8,9,62,Independiente,4190000,2260000,584920,786.0,5,5,0.0,32947.0,32947.0,0.0,1,0,1,,nan,2026,2
4,2738280.0,6,47,Empleado,20000000,7000000,406153,771.0,26,10,0.0,394780.0,346657.0,0.0,23,0,1,3090909.0,Estable,2025,1
4,2130000.0,12,35,Empleado,1698000,1006000,177242,739.0,7,3,0.0,13995.0,13995.0,0.0,3,0,3,991684.0,Creciente,2025,11
4,1118400.0,6,48,Empleado,2000000,300000,165696,783.0,3,5,0.0,79.0,79.0,0.0,1,0,0,966800.0,Decreciente,2025,1
9,2144097.6,10,36,Empleado,3000000,1000000,181852,803.0,5,2,0.0,57361.0,57361.0,0.0,3,0,1,2226645.0,Creciente,2024,12
4,8640000.0,6,37,Independiente,4000000,1500000,1282399,823.0,7,2,0.0,30518.0,30518.0,0.0,3,0,0,923771.0,Creciente,2025,1
4,720000.0,6,23,Empleado,1460000,0,109666,751.0,0,1,0.0,0.0,,,0,0,0,,nan,2025,11
10,7200000.0,12,58,Independiente,1500000,250000,564921,724.0,3,2,0.0,2567.0,2567.0,0.0,0,0,3,908526.0,Estable,2024,12
4,1369200.0,6,25,Independiente,3800000,1250000,203217,739.0,1,5,0.0,33813.0,33813.0,0.0,0,0,1,,nan,2025,1
4,2910600.0,6,38,Empleado,4790000,2221000,446258,771.0,7,12,0.0,129622.0,129622.0,0.0,5,0,1,,nan,2025,11
4,1800000.0,6,27,Independiente,3500000,500000,267166,810.0,0,4,0.0,0.0,,,0,0,0,,nan,2024,12
4,3216000.0,10,41,Independiente,6700000,2680000,298016,709.0,4,6,0.0,5247.0,5247.0,0.0,3,0,1,454263.0,Creciente,2025,4
9,1497974.4,10,53,Empleado,2600000,1400000,127051,846.0,6,3,0.0,68477.0,68477.0,0.0,4,1,1,2625833.0,Creciente,2025,2
9,750708.0,5,52,Independiente,4000000,2000000,121575,811.0,5,2,0.0,19176.0,19176.0,,1,0,3,,nan,2024,11
4,1636800.0,6,47,Independiente,2200000,700000,243109,880.0,3,2,0.0,11797.0,11797.0,0.0,2,1,0,4082770.0,Estable,2025,2
4,504000.0,8,29,Empleado,2300000,512000,58277,759.0,4,7,0.0,16859.0,16859.0,0.0,1,0,2,,nan,2025,8
4,2640000.0,36,35,Empleado,2000000,600000,84932,832.0,5,3,0.0,63052.0,50252.0,0.0,1,3,1,1784487.0,Creciente,2024,12
4,639360.0,12,50,Empleado,1500000,600000,50103,891.0,6,3,0.0,11963.0,11963.0,0.0,3,0,0,1420524.0,Creciente,2025,1
9,4576740.0,10,46,Empleado,3000000,1350000,389197,902.0,10,3,0.0,74214.0,74214.0,0.0,8,0,1,3267941.0,Creciente,2025,4
4,3753360.0,12,23,Empleado,3200000,850000,260650,823.0,2,1,0.0,55955.0,55955.0,0.0,1,0,1,2080457.0,Creciente,2025,1
4,1656000.0,6,22,Independiente,3500000,1500000,247184,719.0,7,8,0.0,44193.0,44193.0,0.0,1,1,1,955980.0,Creciente,2025,5
9,1604400.0,3,55,Independiente,5000000,2000000,425775,813.0,5,2,0.0,37624.0,37624.0,0.0,3,0,1,,nan,2025,4
4,935880.0,6,30,Empleado,1409000,160000,140867,764.0,2,2,0.0,250.0,250.0,0.0,0,0,2,1409000.0,Estable,2025,7
4,889310.4,6,36,Independiente,3600000,800000,132536,778.0,8,3,0.0,41786.0,41786.0,0.0,3,0,3,,nan,2025,3
9,1485120.0,5,36,Empleado,3000000,1000000,240861,764.0,6,5,0.0,10186.0,7899.0,0.0,3,0,2,,nan,2025,3
4,3780480.0,36,21,Empleado,3000000,300000,125561,749.0,3,7,0.0,2988.0,2988.0,0.0,2,0,1,1057146.0,Decreciente,2025,4
9,2391894.0,10,58,Independiente,3000000,1500000,203189,779.0,0,5,0.0,0.0,,,0,0,0,908526.0,Estable,2025,4
4,3450000.0,12,41,Independiente,4000000,2000000,269808,738.0,5,3,0.0,6588.0,6588.0,0.0,4,0,0,1008333.0,Decreciente,2024,12
4,1880280.0,6,61,Empleado,1500000,300000,281598,813.0,6,2,0.0,18672.0,18451.0,0.0,3,0,2,961885.0,Creciente,2025,6
4,3955081.1999999997,12,38,Empleado,6000000,800000,274658,792.0,11,3,0.0,94485.0,94485.0,0.0,6,2,1,6515417.0,Creciente,2025,1
4,1656360.0,6,64,Empleado,2980000,461000,248063,800.0,3,4,0.0,17632.0,17632.0,0.0,1,0,0,966736.0,Creciente,2025,8
4,2450221.1999999997,18,27,Empleado,1500000,100000,135614,805.0,7,5,0.0,6316.0,6316.0,0.0,4,0,2,1282902.0,Creciente,2025,4
4,960000.0,6,58,Independiente,5000000,1600000,142228,814.0,1,2,0.0,39.0,39.0,0.0,0,0,0,832815.0,Creciente,2024,12
4,3806880.0,6,44,Independiente,4090000,964000,575718,841.0,7,0,0.0,46086.0,46086.0,0.0,5,0,2,1266666.0,Creciente,2025,10
